FileCtl:00000 05420 FFFFF 00000 FFFFF 00000 FFFFF 00000 FFFFF 00000 
Begin Norm:3007,#0,0019
VIfact:0010,0001
Int:0900
Tmode-Fdrs:00000001b,1
Data:
15018,12300,36,33,27,2365,2404,2369,229,500,670,10,00000000,00,00
15018,12450,36,33,28,2370,2408,2371,229,500,685,10,00000000,00,00
15018,12600,35,36,27,2373,2411,2380,234,499,680,12,00000000,00,00
15018,12750,35,32,27,2379,2415,2379,226,499,712,09,00000000,00,00
15018,12900,35,33,27,2389,2421,2387,229,500,694,10,00000000,00,00
15018,13050,35,33,27,2392,2419,2387,229,500,693,10,00000000,00,00
15018,13200,35,33,27,2394,2424,2396,231,499,700,10,00000000,00,00
15018,13350,35,33,28,2407,2434,2405,231,500,712,10,00000000,00,00
15018,13500,36,32,28,2376,2396,2374,227,500,702,10,00000000,00,00
15018,13650,35,34,27,2383,2400,2380,229,500,692,11,00000000,00,00
15018,13800,35,32,27,2383,2400,2382,225,500,701,09,00000000,00,00
15018,13950,35,33,27,2381,2398,2383,226,499,699,09,00000000,00,00
15018,14100,35,34,28,2385,2403,2392,231,500,712,10,00000000,00,00
15018,14250,36,34,27,2389,2405,2395,231,500,705,10,00000000,00,00
15019,00,36,33,28,2398,2411,2399,232,499,686,10,00000000,00,00
15019,150,36,33,28,2403,2415,2403,233,499,673,10,00000000,00,00
15019,300,35,34,28,2410,2422,2409,232,499,687,10,00000000,00,00
15019,450,35,33,28,2413,2429,2416,231,499,689,10,00000000,00,00
15019,600,35,35,27,2408,2417,2409,234,500,665,12,00000000,00,00
15019,750,37,33,28,2405,2415,2408,234,500,679,10,00000000,00,00
15019,900,36,33,28,2407,2419,2410,233,500,700,10,00000000,00,00
15019,1050,35,34,28,2409,2423,2414,234,500,711,10,00000000,00,00
15019,1200,35,33,27,2413,2424,2416,231,500,713,10,00000000,00,00
15019,1350,35,34,27,2405,2413,2404,232,499,694,11,00000000,00,00
15019,1500,36,34,27,2402,2412,2406,233,500,712,11,00000000,00,00
15019,1650,35,33,27,2405,2412,2404,229,499,692,09,00000000,00,00
15019,1800,35,33,28,2410,2416,2405,230,499,698,09,00000000,00,00
15019,1950,35,35,28,2411,2419,2407,235,499,697,10,00000000,00,00
15019,2100,36,34,28,2410,2419,2411,234,499,684,10,00000000,00,00
15019,2250,35,35,28,2411,2421,2413,234,500,676,11,00000000,00,00
15019,2400,35,34,28,2410,2423,2411,233,499,690,11,00000000,00,00
15019,2550,36,34,28,2411,2426,2414,234,499,685,10,00000000,00,00
15019,2700,35,34,28,2413,2425,2415,234,499,697,10,00000000,00,00
15019,2850,35,34,28,2417,2426,2419,236,500,676,10,00000000,00,00
15019,3000,35,33,28,2418,2427,2418,232,500,685,09,00000000,00,00
15019,3150,35,33,28,2413,2424,2417,232,499,695,10,00000000,00,00
15019,3300,35,36,28,2408,2416,2415,237,500,686,12,00000000,00,00
15019,3450,36,33,28,2414,2419,2417,234,500,705,10,00000000,00,00
15019,3600,36,33,27,2410,2414,2410,233,500,694,11,00000000,00,00
15019,3750,36,35,28,2397,2404,2403,235,499,683,11,00000000,00,00
15019,3900,36,34,28,2395,2399,2395,233,500,688,10,00000000,00,00
15019,4050,35,33,28,2396,2408,2402,229,499,700,09,00000000,00,00
15019,4200,42,32,28,2399,2408,2400,243,500,668,14,00000000,00,00
15019,4350,41,34,27,2385,2396,2391,245,500,677,14,00000000,00,00
15019,4500,41,36,27,2366,2382,2374,247,500,666,15,00000000,00,00
15019,4650,40,34,28,2353,2375,2361,239,500,682,14,00000000,00,00
15019,4800,42,34,28,2358,2379,2368,245,500,662,15,00000000,00,00
15019,4950,56,56,40,2374,2394,2377,364,500,33,21,00000000,00,00
15019,5100,52,53,41,2369,2390,2373,347,500,570,18,00000000,00,00
15019,5250,53,54,42,2364,2379,2372,353,499,307,18,00000000,00,00
15019,5400,57,62,43,2364,2373,2367,382,499,599,23,00000000,00,00
15019,5550,83,64,57,2352,2366,2359,478,499,522,28,00000000,00,00
15019,5700,90,55,60,2346,2369,2364,482,500,485,35,00000000,00,00
15019,5850,91,66,60,2347,2367,2360,507,500,464,29,00000000,00,00
15019,6000,96,74,67,2350,2371,2364,555,500,502,28,00000000,00,00
15019,6150,96,76,68,2355,2372,2375,566,499,504,27,00000000,00,00
15019,6300,95,73,66,2355,2372,2375,550,499,496,27,00000000,00,00
15019,6450,98,73,54,2357,2371,2379,530,500,517,41,00000000,00,00
15019,6600,94,69,54,2367,2379,2385,514,500,522,37,00000000,00,00
15019,6750,74,62,49,2375,2384,2383,439,499,577,28,00000000,00,00
15019,6900,83,79,86,2365,2384,2371,585,499,470,18,00000000,00,00
15019,7050,98,86,102,2360,2377,2369,674,499,445,20,00000000,00,00
15019,7200,105,78,93,2358,2383,2371,654,499,466,28,00000000,00,00
15019,7350,103,69,93,2349,2387,2379,626,499,471,36,00000000,00,00
15019,7500,101,84,89,2358,2383,2369,649,500,453,22,00000000,00,00
15019,7650,104,84,90,2352,2386,2371,659,499,439,24,00000000,00,00
15019,7800,101,75,80,2362,2384,2375,608,500,500,28,00000000,00,00
15019,7950,91,74,81,2371,2397,2383,585,499,503,23,00000000,00,00
15019,8100,103,70,80,2368,2400,2396,600,499,477,33,00000000,00,00
15019,8250,123,66,89,2363,2403,2398,658,499,446,53,00000000,00,00
15019,8400,123,67,92,2359,2394,2389,669,500,491,52,00000000,00,00
15019,8550,112,62,78,2361,2387,2385,595,500,499,46,00000000,00,00
15019,8700,100,56,75,2355,2390,2382,545,499,494,41,00000000,00,00
15019,8850,95,55,72,2359,2388,2381,524,499,495,37,00000000,00,00
15019,9000,100,56,81,2356,2385,2382,559,499,450,43,00000000,00,00
15019,9150,103,61,83,2352,2381,2377,585,499,451,41,00000000,00,00
15019,9300,103,61,87,2345,2377,2373,591,499,464,42,00000000,00,00
15019,9450,100,63,85,2344,2377,2369,584,499,460,36,00000000,00,00
15019,9600,84,62,83,2352,2381,2371,542,500,468,28,00000000,00,00
15019,9750,65,48,75,2357,2388,2374,445,500,526,32,00000000,00,00
15019,9900,59,41,58,2357,2388,2378,375,500,500,22,00000000,00,00
15019,10050,50,39,48,2357,2389,2377,326,500,559,16,00000000,00,00
15019,10200,52,47,41,2360,2383,2378,331,499,576,14,00000000,00,00
15019,10350,48,37,37,2360,2388,2378,292,499,608,14,00000000,00,00
15019,10500,42,35,36,2358,2388,2376,267,500,606,10,00000000,00,00
15019,10650,41,37,42,2357,2395,2375,285,500,590,11,00000000,00,00
15019,10800,43,35,38,2348,2392,2370,274,500,628,11,00000000,00,00
15019,10950,42,35,36,2346,2392,2365,268,500,646,10,00000000,00,00
15019,11100,41,36,36,2343,2389,2364,265,500,630,10,00000000,00,00
15019,11250,43,36,34,2343,2389,2363,267,500,625,12,00000000,00,00
15019,11400,42,34,33,2343,2394,2368,259,500,607,11,00000000,00,00
15019,11550,37,32,33,2343,2397,2371,242,500,643,09,00000000,00,00
15019,11700,37,33,33,2348,2398,2373,242,500,659,08,00000000,00,00
15019,11850,37,34,33,2352,2403,2382,246,500,668,08,00000000,00,00
15019,12000,36,33,33,2356,2407,2387,243,499,696,07,00000000,00,00
15019,12150,36,33,33,2356,2408,2382,243,499,689,08,00000000,00,00
15019,12300,35,34,33,2361,2409,2382,243,499,682,08,00000000,00,00
15019,12450,35,33,33,2371,2409,2386,242,499,680,07,00000000,00,00
15019,12600,36,35,33,2376,2411,2396,250,500,656,08,00000000,00,00
15019,12750,37,33,33,2378,2414,2406,246,500,670,08,00000000,00,00
15019,12900,36,33,33,2384,2424,2413,246,500,637,06,00000000,00,00
15019,13050,35,33,33,2390,2428,2411,245,500,654,05,00000000,00,00
15019,13200,35,35,34,2397,2427,2414,250,500,646,07,00000000,00,00
15019,13350,37,33,34,2394,2427,2423,251,499,642,06,00000000,00,00
15019,13500,36,34,33,2388,2420,2417,247,499,691,06,00000000,00,00
15019,13650,37,33,33,2390,2421,2420,249,499,691,07,00000000,00,00
15019,13800,36,34,33,2398,2430,2418,248,500,687,06,00000000,00,00
15019,13950,36,35,33,2400,2423,2423,253,499,674,08,00000000,00,00
15019,14100,36,32,34,2409,2428,2428,246,500,674,06,00000000,00,00
15019,14250,36,35,33,2413,2430,2429,251,500,679,07,00000000,00,00
15020,00,36,33,33,2408,2428,2428,248,499,690,06,00000000,00,00
15020,150,36,34,33,2412,2432,2426,250,499,692,07,00000000,00,00
15020,300,35,34,33,2418,2433,2429,248,500,702,06,00000000,00,00
15020,450,37,35,33,2419,2434,2433,254,500,654,08,00000000,00,00
15020,600,36,33,33,2420,2436,2435,248,500,681,05,00000000,00,00
15020,750,36,33,34,2419,2435,2432,250,500,683,06,00000000,00,00
15020,900,36,36,33,2424,2436,2436,255,500,669,07,00000000,00,00
15020,1050,35,34,33,2410,2421,2423,247,500,679,06,00000000,00,00
15020,1200,36,33,33,2394,2410,2408,246,500,675,07,00000000,00,00
15020,1350,37,34,33,2389,2409,2405,250,499,674,08,00000000,00,00
15020,1500,38,33,33,2386,2409,2409,251,499,661,08,00000000,00,00
15020,1650,36,34,33,2390,2409,2405,246,499,668,07,00000000,00,00
15020,1800,37,33,33,2391,2412,2405,248,499,687,08,00000000,00,00
15020,1950,36,34,33,2389,2409,2407,248,499,670,08,00000000,00,00
15020,2100,36,34,34,2389,2409,2410,250,499,679,07,00000000,00,00
15020,2250,36,35,33,2394,2410,2408,251,500,669,06,00000000,00,00
15020,2400,35,33,33,2396,2410,2407,245,500,695,06,00000000,00,00
15020,2550,36,33,33,2398,2408,2406,245,500,691,06,00000000,00,00
15020,2700,36,34,34,2395,2411,2408,248,500,664,06,00000000,00,00
15020,2850,36,34,33,2401,2417,2410,250,500,684,08,00000000,00,00
15020,3000,36,35,34,2403,2418,2414,252,500,675,08,00000000,00,00
15020,3150,35,33,33,2389,2410,2410,245,499,686,07,00000000,00,00
15020,3300,36,33,33,2390,2408,2408,245,499,685,07,00000000,00,00
15020,3450,36,35,33,2397,2410,2409,250,500,677,07,00000000,00,00
15020,3600,36,34,34,2398,2410,2408,248,500,679,07,00000000,00,00
15020,3750,35,35,33,2396,2408,2410,250,499,687,08,00000000,00,00
15020,3900,37,34,33,2389,2404,2404,250,499,697,08,00000000,00,00
15020,4050,36,34,33,2381,2401,2402,247,499,681,08,00000000,00,00
15020,4200,42,34,33,2373,2398,2395,260,499,650,11,00000000,00,00
15020,4350,43,33,33,2370,2389,2388,260,499,675,13,00000000,00,00
15020,4500,43,33,33,2364,2390,2386,260,499,670,12,00000000,00,00
15020,4650,42,35,33,2354,2380,2372,261,500,656,11,00000000,00,00
15020,4800,42,36,33,2351,2373,2360,260,500,683,11,00000000,00,00
15020,4950,61,58,47,2350,2382,2370,392,500,555,17,00000000,00,00
15020,5100,53,54,48,2367,2391,2383,368,500,540,13,00000000,00,00
15020,5250,52,48,46,2367,2384,2376,346,500,551,11,00000000,00,00
15020,5400,61,47,46,2356,2383,2369,366,499,583,17,00000000,00,00
15020,5550,85,51,56,2347,2373,2363,455,500,534,33,00000000,00,00
15020,5700,109,65,56,2336,2370,2361,539,500,500,51,00000000,00,00
15020,5850,105,62,56,2336,2369,2363,524,500,530,48,00000000,00,00
15020,6000,100,79,57,2339,2363,2360,554,500,491,42,00000000,00,00
15020,6150,97,65,63,2346,2379,2366,529,500,501,35,00000000,00,00
15020,6300,99,75,61,2345,2381,2358,554,500,485,37,00000000,00,00
15020,6450,100,71,58,2345,2372,2352,538,500,497,40,00000000,00,00
15020,6600,99,65,55,2344,2372,2354,514,500,507,42,00000000,00,00
15020,6750,90,62,48,2352,2382,2360,471,500,535,42,00000000,00,00
15020,6900,97,61,59,2341,2381,2368,513,499,516,39,00000000,00,00
15020,7050,113,73,72,2334,2375,2362,605,499,347,41,00000000,00,00
15020,7200,114,78,72,2343,2374,2351,619,500,505,39,00000000,00,00
15020,7350,122,76,65,2342,2377,2364,619,500,489,53,00000000,00,00
15020,7500,120,74,61,2345,2378,2369,598,499,515,55,00000000,00,00
15020,7650,116,68,56,2348,2386,2372,563,500,510,56,00000000,00,00
15020,7800,92,57,47,2357,2391,2376,462,500,548,45,00000000,00,00
15020,7950,76,57,62,2361,2394,2374,460,499,522,21,00000000,00,00
15020,8100,79,55,67,2365,2399,2376,477,500,518,24,00000000,00,00
15020,8250,94,47,71,2364,2404,2384,503,500,516,43,00000000,00,00
15020,8400,106,51,75,2362,2397,2384,549,500,517,50,00000000,00,00
15020,8550,105,51,72,2359,2394,2380,540,499,521,49,00000000,00,00
15020,8700,103,54,69,2355,2389,2378,532,499,518,45,00000000,00,00
15020,8850,103,54,70,2355,2387,2375,534,499,517,45,00000000,00,00
15020,9000,102,52,70,2355,2391,2373,530,500,499,45,00000000,00,00
15020,9150,98,53,72,2353,2389,2374,526,499,500,41,00000000,00,00
15020,9300,94,52,72,2354,2393,2370,516,499,487,40,00000000,00,00
15020,9450,96,53,72,2355,2390,2369,524,500,485,40,00000000,00,00
15020,9600,91,53,71,2356,2392,2370,510,499,507,36,00000000,00,00
15020,9750,37,18,42,2379,2406,2383,229,500,790,28,00000000,00,00
15020,9900,27,11,23,2383,2404,2384,147,499,1144,22,00000000,00,00
15020,10050,19,12,12,2380,2405,2385,102,500,1391,10,00000000,00,00
15020,10200,18,09,08,2376,2406,2384,84,499,1416,11,00000000,00,00
15020,10350,16,09,12,2372,2406,2374,88,500,12,08,00000000,00,00
15020,10500,17,10,12,2368,2402,2372,91,500,248,08,00000000,00,00
15020,10650,19,10,09,2364,2404,2370,89,500,712,11,00000000,00,00
15020,10800,20,10,09,2365,2408,2369,93,500,678,11,00000000,00,00
15020,10950,19,10,09,2367,2414,2371,90,499,153,10,00000000,00,00
15020,11100,21,10,09,2368,2416,2376,95,499,1563,13,00000000,00,00
15020,11250,23,11,09,2383,2425,2393,104,500,1029,15,00000000,00,00
15020,11400,23,10,09,2390,2431,2398,101,500,373,14,00000000,00,00
15020,11550,23,10,09,2386,2432,2394,100,499,563,14,00000000,00,00
15020,11700,20,10,09,2390,2433,2396,94,500,1562,12,00000000,00,00
15020,11850,20,10,09,2389,2428,2396,94,500,578,12,00000000,00,00
15020,12000,18,11,10,2383,2426,2393,93,500,1051,09,00000000,00,00
15020,12150,18,10,10,2384,2427,2392,90,499,679,09,00000000,00,00
15020,12300,16,10,08,2390,2427,2393,82,499,86,10,00000000,00,00
15020,12450,16,08,08,2398,2429,2403,79,500,125,09,00000000,00,00
15020,12600,16,09,08,2400,2428,2405,78,500,275,09,00000000,00,00
15020,12750,16,09,08,2403,2432,2409,79,500,663,09,00000000,00,00
15020,12900,17,09,08,2402,2437,2414,81,500,548,10,00000000,00,00
15020,13050,16,08,08,2412,2443,2420,79,500,34,09,00000000,00,00
15020,13200,16,08,08,2403,2436,2412,78,500,81,08,00000000,00,00
15020,13350,17,11,08,2388,2416,2396,85,500,53,09,00000000,00,00
15020,13500,16,09,08,2389,2416,2396,79,500,320,09,00000000,00,00
15020,13650,17,08,08,2398,2421,2401,79,499,800,09,00000000,00,00
15020,13800,16,09,08,2400,2422,2402,78,499,00,09,00000000,00,00
15020,13950,16,08,08,2396,2420,2399,79,499,121,09,00000000,00,00
15020,14100,16,09,08,2394,2419,2398,79,500,44,08,00000000,00,00
15020,14250,16,08,08,2395,2416,2399,76,499,71,09,00000000,00,00
15021,00,16,09,08,2391,2410,2394,78,500,605,09,00000000,00,00
15021,150,16,09,08,2392,2414,2394,78,500,16,08,00000000,00,00
15021,300,16,10,08,2394,2414,2396,81,500,709,09,00000000,00,00
15021,450,17,09,08,2391,2409,2395,81,499,987,10,00000000,00,00
15021,600,16,10,08,2400,2414,2400,82,499,24,11,00000000,00,00
15021,750,16,08,08,2406,2420,2406,79,500,272,09,00000000,00,00
15021,900,16,08,08,2408,2422,2413,78,499,38,08,00000000,00,00
15021,1050,16,10,08,2409,2425,2416,81,499,433,10,00000000,00,00
15021,1200,17,08,08,2422,2437,2422,79,500,10,09,00000000,00,00
15021,1350,16,08,08,2425,2439,2425,78,500,226,08,00000000,00,00
15021,1500,16,08,08,2431,2442,2429,79,500,01,09,00000000,00,00
15021,1650,16,09,08,2427,2442,2423,82,500,07,09,00000000,00,00
15021,1800,16,08,08,2421,2438,2425,80,499,35,09,00000000,00,00
15021,1950,17,10,08,2424,2437,2424,85,500,100,10,00000000,00,00
15021,2100,16,08,08,2425,2438,2422,79,500,29,09,00000000,00,00
15021,2250,16,09,08,2430,2443,2426,79,500,09,09,00000000,00,00
15021,2400,16,08,08,2429,2449,2430,78,499,00,09,00000000,00,00
15021,2550,16,08,08,2426,2442,2428,79,499,75,09,00000000,00,00
15021,2700,17,09,08,2425,2440,2424,82,499,23,09,00000000,00,00
15021,2850,16,08,08,2428,2439,2426,77,500,25,08,00000000,00,00
15021,3000,16,11,08,2429,2440,2421,84,500,245,10,00000000,00,00
15021,3150,17,08,08,2425,2441,2423,79,499,05,10,00000000,00,00
15021,3300,16,09,08,2420,2434,2419,80,499,00,08,00000000,00,00
15021,3450,16,08,08,2425,2441,2421,78,499,150,09,00000000,00,00
15021,3600,16,09,08,2424,2439,2426,79,499,00,09,00000000,00,00
15021,3750,16,08,08,2416,2431,2416,78,499,54,09,00000000,00,00
15021,3900,15,09,08,2407,2423,2407,77,499,00,08,00000000,00,00
15021,4050,16,08,08,2403,2419,2409,76,499,01,09,00000000,00,00
15021,4200,19,11,08,2418,2430,2416,92,500,149,13,00000000,00,00
15021,4350,17,09,08,2411,2431,2414,82,499,20,10,00000000,00,00
15021,4500,17,08,08,2412,2425,2414,81,500,35,10,00000000,00,00
15021,4650,17,08,08,2406,2420,2411,79,500,03,09,00000000,00,00
15021,4800,17,08,09,2400,2416,2401,83,500,412,09,00000000,00,00
15021,4950,18,09,09,2390,2407,2393,87,500,00,10,00000000,00,00
15021,5100,15,08,09,2381,2399,2380,77,500,00,08,00000000,00,00
15021,5250,14,08,09,2371,2391,2365,75,499,00,08,00000000,00,00
15021,5400,13,08,10,2362,2384,2360,73,500,14,07,00000000,00,00
15021,5550,14,08,09,2358,2380,2357,75,500,318,08,00000000,00,00
15021,5700,14,08,09,2357,2383,2354,72,500,42,07,00000000,00,00
15021,5850,13,07,10,2356,2388,2356,72,500,00,07,00000000,00,00
15021,6000,13,07,09,2353,2383,2351,67,499,00,06,00000000,00,00
15021,6150,13,08,09,2358,2379,2349,69,500,00,06,00000000,00,00
15021,6300,14,08,09,2353,2378,2348,72,500,00,07,00000000,00,00
15021,6450,12,07,09,2349,2381,2349,67,500,79,06,00000000,00,00
15021,6600,12,08,10,2352,2381,2345,72,500,21,06,00000000,00,00
15021,6750,12,07,09,2378,2408,2373,68,500,123,05,00000000,00,00
15021,6900,12,08,09,2384,2410,2377,70,500,00,06,00000000,00,00
15021,7050,15,06,09,2387,2413,2382,72,500,00,10,00000000,00,00
15021,7200,13,06,09,2382,2413,2384,68,499,00,07,00000000,00,00
15021,7350,12,08,09,2386,2415,2381,70,499,33,05,00000000,00,00
15021,7500,13,07,09,2386,2418,2383,69,499,183,06,00000000,00,00
15021,7650,12,08,09,2386,2415,2382,70,499,00,07,00000000,00,00
15021,7800,12,07,09,2383,2417,2382,67,499,00,06,00000000,00,00
15021,7950,13,07,09,2387,2409,2383,69,500,00,07,00000000,00,00
15021,8100,13,07,10,2388,2414,2388,72,500,05,07,00000000,00,00
15021,8250,13,09,10,2395,2418,2395,77,500,00,06,00000000,00,00
15021,8400,13,07,10,2399,2424,2401,72,500,173,07,00000000,00,00
15021,8550,13,07,09,2402,2425,2401,70,500,00,07,00000000,00,00
15021,8700,13,07,09,2404,2425,2405,69,499,00,07,00000000,00,00
15021,8850,12,08,10,2403,2425,2404,73,499,00,07,00000000,00,00
15021,9000,13,07,09,2401,2420,2399,70,499,21,06,00000000,00,00
15021,9150,13,07,09,2401,2421,2400,71,499,74,06,00000000,00,00
15021,9300,12,08,09,2396,2423,2404,71,500,01,06,00000000,00,00
15021,9450,12,07,09,2391,2418,2397,66,500,00,06,00000000,00,00
15021,9600,13,07,10,2395,2416,2390,71,499,27,07,00000000,00,00
15021,9750,12,06,10,2391,2416,2388,68,499,147,07,00000000,00,00
15021,9900,13,09,11,2383,2413,2387,77,500,73,08,00000000,00,00
15021,10050,12,07,10,2380,2416,2389,69,500,00,06,00000000,00,00
15021,10200,12,08,09,2354,2390,2363,69,500,00,06,00000000,00,00
15021,10350,12,07,09,2346,2384,2356,66,500,00,05,00000000,00,00
15021,10500,14,07,09,2340,2384,2353,70,500,00,07,00000000,00,00
15021,10650,15,08,09,2340,2383,2351,75,500,90,07,00000000,00,00
15021,10800,17,10,10,2341,2378,2348,87,500,437,08,00000000,00,00
15021,10950,18,11,11,2357,2394,2364,95,500,170,09,00000000,00,00
15021,11100,18,09,12,2374,2418,2388,94,500,878,08,00000000,00,00
15021,11250,17,10,12,2381,2426,2395,96,500,01,08,00000000,00,00
15021,11400,18,09,11,2383,2431,2400,91,500,00,08,00000000,00,00
15021,11550,17,09,10,2395,2435,2404,86,500,1404,09,00000000,00,00
15021,11700,16,08,08,2402,2443,2411,78,499,01,09,00000000,00,00
15021,11850,17,08,08,2407,2448,2418,80,499,53,10,00000000,00,00
15021,12000,16,08,08,2409,2444,2415,77,499,17,09,00000000,00,00
15021,12150,16,11,08,2404,2444,2413,83,499,00,10,00000000,00,00
15021,12300,15,09,08,2408,2446,2417,78,499,00,07,00000000,00,00
15021,12450,17,08,08,2410,2452,2423,80,500,00,10,00000000,00,00
15021,12600,16,09,08,2400,2443,2411,78,500,434,08,00000000,00,00
15021,12750,15,08,08,2389,2430,2403,76,500,513,08,00000000,00,00
15021,12900,16,08,08,2394,2432,2413,76,499,803,08,00000000,00,00
15021,13050,16,08,08,2400,2433,2416,76,499,50,08,00000000,00,00
15021,13200,16,10,08,2400,2433,2416,81,499,143,10,00000000,00,00
15021,13350,15,10,08,2405,2438,2416,80,500,228,09,00000000,00,00
15021,13500,16,08,08,2414,2444,2421,78,500,127,09,00000000,00,00
15021,13650,16,08,08,2421,2446,2426,77,500,292,08,00000000,00,00
15021,13800,16,08,08,2425,2450,2431,78,500,119,09,00000000,00,00
15021,13950,17,08,08,2421,2448,2429,79,500,11,10,00000000,00,00
15021,14100,16,09,08,2420,2443,2431,80,499,243,10,00000000,00,00
15021,14250,16,08,08,2418,2440,2431,78,499,01,09,00000000,00,00
15022,00,16,08,08,2426,2446,2433,77,500,08,09,00000000,00,00
15022,150,17,08,08,2429,2446,2435,81,500,01,10,00000000,00,00
15022,300,15,09,08,2425,2443,2430,79,500,166,08,00000000,00,00
15022,450,16,08,08,2415,2430,2422,77,499,31,08,00000000,00,00
15022,600,16,08,08,2408,2429,2421,76,499,40,08,00000000,00,00
15022,750,16,09,08,2413,2431,2422,79,499,00,09,00000000,00,00
15022,900,16,08,08,2415,2431,2422,77,500,241,08,00000000,00,00
15022,1050,16,08,08,2414,2433,2425,77,499,421,08,00000000,00,00
15022,1200,16,08,08,2420,2431,2423,78,500,118,09,00000000,00,00
15022,1350,16,09,08,2410,2429,2422,80,499,05,09,00000000,00,00
15022,1500,16,09,08,2411,2433,2421,80,499,00,09,00000000,00,00
15022,1650,16,08,08,2416,2434,2427,77,499,167,08,00000000,00,00
15022,1800,16,09,08,2423,2436,2433,78,499,02,09,00000000,00,00
15022,1950,16,08,08,2422,2436,2432,78,499,196,09,00000000,00,00
15022,2100,17,08,08,2419,2436,2429,82,499,368,10,00000000,00,00
15022,2250,16,08,08,2426,2435,2427,77,500,137,08,00000000,00,00
15022,2400,16,08,08,2429,2439,2432,77,500,01,09,00000000,00,00
15022,2550,16,09,08,2429,2441,2429,80,500,00,10,00000000,00,00
15022,2700,17,08,08,2426,2440,2428,80,500,318,10,00000000,00,00
15022,2850,16,11,08,2431,2437,2433,83,500,400,09,00000000,00,00
15022,3000,16,08,08,2430,2437,2431,78,500,00,08,00000000,00,00
15022,3150,16,08,08,2430,2437,2432,78,500,04,09,00000000,00,00
15022,3300,16,08,08,2428,2435,2432,77,500,00,08,00000000,00,00
15022,3450,16,08,08,2426,2438,2435,78,500,00,09,00000000,00,00
15022,3600,16,09,08,2426,2435,2434,79,500,46,09,00000000,00,00
15022,3750,16,10,08,2418,2432,2430,81,499,176,08,00000000,00,00
15022,3900,16,08,08,2419,2432,2436,78,499,13,08,00000000,00,00
15022,4050,17,09,08,2412,2424,2430,84,499,48,10,00000000,00,00
15022,4200,16,08,08,2408,2425,2425,78,500,04,08,00000000,00,00
15022,4350,16,08,08,2412,2425,2421,77,500,17,08,00000000,00,00
